4168 180 1 3.1498 3 29 30 3
4169 190 1 2.1471 5 26 26 5
4170 190 1 2.3311 13 26 26 13
4171 200 1 2.2304 12 26 24 12
4172 200 1 2.3352 4 26 24 4
4173 196 1 1.8038 4 32 33 4
4174 196 1 2.0311 4 32 30 4
4175 196 1 2.0143 25 32 30 25
4176 201 1 2.1311 23 32 34 23
4177 201 1 2.5417 22 32 34 22
4178 203 1 2.8021 4 32 36 4
4179 196 1 1.9206 10 32 33 10
4180 211 1 2.7004 9 28 25 9
4181 230 1 2.1358 4 30 30 4
4182 229 1 4.5049 9 30 32 9
4183 225 1 4.3315 13 28 32 13
4184 209 1 4.0383 75 26 32 75
4185 206 1 5.2389 72 31 46 72
4186 217 1 2.6147 6 31 29 6
4187 224 1 2.3061 6 32 26 6
4188 224 1 2.3848 6 32 26 6
4189 215 1 2.0076 13 31 27 13
4190 211 1 2.2891 24 34 38 24
4191 205 1 2.2368 42 32 38 42
4192 223 1 2.6612 17 36 42 17
4193 223 1 2.3883 17 28 33 17
4194 223 1 2.5267 16 28 33 16
4195 229 1 1.8108 5 31 25 5
4196 226 1 3.1619 8 32 33 8
4197 220 1 2.2967 10 31 34 10
4198 196 1 2.0483 10 32 33 10
4199 195 1 1.8515 4 33 31 4
4200 195 1 2.0797 5 33 31 5
4201 189 1 2.2225 28 26 25 28
4202 187 1 2.37 169 28 27 169
4203 187 1 3.3659 143 28 27 143
4204 187 1 3.718 180 28 27 180
4205 187 1 3.7359 223 28 27 223
4206 187 1 3.5544 222 28 27 222
4207 191 1 3.2292 126 31 33 126
4208 191 1 2.6165 131 31 33 131
4209 191 1 2.4685 106 31 33 106
4210 190 1 2.409 312 31 32 312
4211 190 1 2.4794 209 31 32 209
4212 190 1 2.4284 209 31 32 209
4213 190 1 2.4261 336 31 32 336
4214 190 1 3.5186 345 31 32 345
4215 198 1 4.4503 24 33 32 24
4216 198 1 4.3938 11 28 26 11
4217 192 1 4.3116 29 31 34 29
4218 190 1 4.1021 358 31 32 358
4219 190 1 4.3663 394 31 32 394
4220 190 1 4.3846 373 31 32 373
4221 190 1 4.2847 373 31 32 373
4222 190 1 4.4483 362 31 32 362
4223 196 1 3.9027 42 33 32 42
4224 190 1 3.999 307 31 32 307
4225 190 1 4.1399 309 31 32 309
4226 200 1 4.5986 6 33 32 6
4227 196 1 4.4358 3 28 24 3
4228 193 1 3.459 56 27 23 56
4229 185 1 3.3453 1235 25 23 1235
4230 185 1 2.4256 1234 25 23 1234
4231 187 1 2.6203 43 26 24 43
4232 192 1 2.7824 38 29 29 38
4233 192 1 2.6795 34 29 29 34
4234 197 1 3.8512 4 28 26 4
4235 197 1 3.0083 5 30 29 5
4236 204 1 3.0704 2 33 31 2
4237 201 1 3.7883 4 32 32 4
4238 199 1 3.7954 52 32 30 52
4239 199 1 3.8246 55 32 30 55
4240 202 1 3.798 6 28 26 6
4241 203 1 3.9413 4 31 26 4
4242 199 1 3.8687 25 29 26 25
4243 199 1 3.8784 24 29 26 24
4244 191 1 2.5338 36 26 21 36
4245 189 1 2.2469 40 26 19 40
4246 183 1 1.6365 73 24 19 73
4247 196 1 1.5398 33 25 22 33
4248 196 1 2.0402 30 25 21 30
4249 203 1 1.5476 2 27 26 2
4250 199 1 1.9355 4 22 18 4
4251 199 1 1.5346 4 22 18 4
4252 196 1 2.141 19 25 21 19
4253 196 1 2.2384 19 25 22 19
4254 196 1 2.6543 5 27 31 5
4255 176 1 2.3907 760 24 31 760
4256 176 1 2.0784 757 24 31 757
4257 176 1 2.7199 754 24 31 754
4258 180 1 2.8501 17 26 30 17
4259 198 1 2.1301 14 25 29 14
4260 198 1 2.2115 12 25 29 12
4261 198 1 2.2561 12 25 29 12
4262 198 1 1.7995 11 25 29 11
4263 200 1 1.8815 4 27 21 4
4264 196 1 1.9783 10 25 21 10
4265 201 1 2.0897 5 25 25 5
4266 204 1 1.4756 3 27 26 3
4267 183 1 1.989 186 24 19 186
4268 188 1 2.96 185 27 21 185
4269 203 1 4.7296 18 28 29 18
4270 203 1 4.5924 17 28 29 17
4271 203 1 5.1531 42 28 29 42
4272 204 1 4.1759 27 34 38 27
4273 201 1 4.3179 44 35 38 44
4274 201 1 4.6278 47 35 38 47
4275 201 1 4.5802 55 35 38 55
4276 203 1 4.6261 18 35 40 18
4277 197 1 4.1719 7 34 38 7
4278 209 1 4.2921 7 32 31 7
4279 209 1 3.2398 7 32 31 7
4280 209 1 3.2416 7 32 31 7
4281 206 1 1.1544 15 32 31 15
4282 206 1 1.263 15 33 36 15
4283 207 1 1.6733 9 33 37 9
4284 205 1 3.565 11 33 36 11
4285 197 1 3.2934 13 31 36 13
4286 186 1 2.9697 2 34 34 2
4287 179 1 2.1698 17 32 32 17
4288 183 1 1.5137 17 33 30 17
4289 183 1 1.6353 17 33 30 17
4290 183 1 1.5364 23 33 30 23
4291 183 1 2.0641 23 33 30 23
4292 183 1 2.1084 23 33 30 23
4293 183 1 1.7124 40 33 30 40
4294 183 1 1.5304 40 33 30 40
4295 183 1 1.4998 51 33 30 51
4296 185 1 1.6983 39 30 32 39
4297 193 1 1.9716 32 32 32 32
4298 199 1 2.0521 20 30 33 20
4299 206 1 2.8564 32 37 33 32
4300 206 1 2.7162 32 37 33 32
4301 215 1 5.7879 8 38 45 8
4302 203 1 5.4105 15 36 45 15
4303 203 1 5.4199 16 36 45 16
4304 198 1 3.6657 30 25 26 30
4305 190 1 3.3929 458 23 26 458
4306 190 1 3.2245 464 23 26 464
4307 190 1 3.1889 461 23 26 461
4308 190 1 3.1955 65 23 26 65
4309 190 1 2.9089 62 23 26 62
4310 212 1 2.8731 2 25 26 2
4311 208 1 3.3006 6 31 26 6
4312 202 1 2.7767 10 29 26 10
4313 196 1 1.4981 8 31 34 8
4314 191 1 1.6685 353 31 32 353
4315 191 1 1.6687 354 31 32 354
4316 191 1 1.7624 361 31 32 361
4317 190 1 2.9818 367 38 50 367
4318 190 1 3.2664 11 38 50 11
4319 189 1 3.0902 180 38 50 180
4320 189 1 3.264 188 38 50 188
4321 199 1 2.7126 16 25 37 16
4322 198 1 3.3125 4 30 37 4
4323 200 1 2.2234 16 25 34 16
4324 202 1 1.8762 15 25 35 15
4325 204 1 2.3968 4 33 25 4
4326 192 1 1.9373 331 31 25 331
4327 192 1 2.0991 371 31 25 371
4328 200 1 2.3342 44 33 25 44
4329 198 1 2.6732 5 32 40 5
4330 224 1 2.4486 3 33 37 3
4331 222 1 2.334 5 33 31 5
4332 190 1 3.2488 6 28 30 6
4333 193 1 1.8826 18 30 29 18
4334 194 1 1.5325 17 30 29 17
4335 195 1 1.6723 3 32 28 3
4336 211 1 3.7048 5 36 46 5
4337 205 1 3.5698 11 34 46 11
4338 207 1 3.6738 4 34 48 4
4339 204 1 3.7432 3 28 26 3
4340 209 1 3.8058 2 29 27 2
4341 199 1 3.8372 5 29 31 5
4342 206 1 3.4976 3 27 27 3
4343 212 1 4.3301 3 29 27 3
4344 206 1 4.4589 7 27 27 7
4345 198 1 4.9863 9 25 27 9
4346 202 1 3.0163 2 31 37 2
4347 201 1 4.856 2 29 33 2
4348 200 1 3.6414 8 31 28 8
4349 196 1 3.3589 14 29 28 14
4350 208 1 3.4832 4 31 28 4
4351 196 1 4.0776 9 31 31 9
4352 194 1 3.8609 146 31 29 146
4353 194 1 3.562 147 31 29 147
4354 200 1 3.4885 25 33 29 25
4355 202 1 3.5773 22 33 31 22
4356 207 1 2.088 6 34 28 6
4357 204 1 2.7432 22 31 27 22
4358 204 1 3.0756 19 31 27 19
4359 204 1 2.9803 16 31 27 16
4360 208 1 3.3763 11 27 22 11
4361 208 1 2.7319 10 27 22 10
4362 200 1 1.8637 2 32 32 2
4363 197 1 1.9892 22 31 31 22
4364 197 1 2.1052 35 31 31 35
4365 197 1 2.2855 34 31 31 34
4366 197 1 2.8332 238 31 31 238
4367 199 1 2.8736 432 31 33 432
4368 199 1 2.7409 429 30 33 429
4369 199 1 2.8454 27 32 34 27
4370 203 1 2.2137 26 32 31 26
4371 195 1 2.0788 28 30 29 28
4372 195 1 2.2785 30 30 29 30
4373 207 1 1.8802 12 32 29 12
4374 208 1 2.6314 22 35 34 22
4375 208 1 1.9537 24 35 34 24
4376 212 1 2.2205 4 37 34 4
4377 212 1 1.3049 3 36 36 3
4378 208 1 1.6417 19 35 34 19
4379 208 1 1.2438 44 35 34 44
4380 208 1 1.6077 43 35 34 43
4381 217 1 2.1937 5 34 36 5
4382 217 1 2.2548 16 34 36 16
4383 217 1 2.3838 23 31 35 23
4384 221 1 2.7919 18 33 35 18
4385 231 1 3.1977 3 35 35 3
4386 229 1 3.3459 9 35 39 9
4387 233 1 3.1747 7 37 39 7
4388 239 1 3.6477 5 39 39 5
4389 241 1 4.6205 4 34 46 4
4390 239 1 3.3385 4 34 36 4
4391 218 1 2.5816 3 28 30 3
4392 216 1 2.4627 6 28 28 6
4393 205 1 3.5071 75 36 37 75
4394 204 1 3.0489 137 30 33 137
4395 204 1 3.7438 138 30 33 138
4396 204 1 3.5572 144 30 33 144
4397 204 1 3.6067 142 30 33 142
4398 204 1 3.6757 141 30 33 141
4399 205 1 3.1484 80 36 37 80
4400 205 1 3.0591 85 36 37 85
4401 205 1 2.9629 85 36 37 85
4402 208 1 2.1599 3 30 35 3
4403 204 1 2.6072 79 30 33 79
4404 204 1 3.1195 77 30 33 77
4405 204 1 3.2034 61 30 33 61
4406 204 1 3.3385 61 30 33 61
4407 204 1 3.4089 60 30 33 60
4408 205 1 3.0786 4 36 37 4
4409 203 1 3.1161 23 36 35 23
4410 203 1 2.6376 22 37 37 22
4411 203 1 2.5872 22 37 37 22
4412 203 1 2.7977 21 37 37 21
4413 201 1 2.7849 24 35 42 24
4414 201 1 3.1788 16 34 40 16
4415 188 1 3.0755 53 32 46 53
4416 188 1 3.0039 55 31 44 55
4417 188 1 2.6028 59 31 44 59
4418 196 1 2.8901 8 33 44 8
4419 205 1 3.3697 8 33 39 8
4420 203 1 3.2344 12 33 37 12
4421 203 1 2.6646 10 33 37 10
4422 203 1 3.0178 3 34 36 3
4423 202 1 3.8261 27 34 41 27
4424 202 1 4.491 30 34 41 30
4425 202 1 4.5672 33 34 41 33
4426 220 1 4.8602 10 36 41 10
4427 223 1 3.3494 9 29 25 9
4428 224 1 4.2789 3 28 31 3
4429 227 1 3.158 4 36 32 4
4430 227 1 2.9698 5 36 32 5
4431 211 1 4.9009 13 42 37 13
4432 199 1 4.3067 15 40 37 15
4433 195 1 5.1129 51 37 36 51
4434 195 1 5.0731 39 37 36 39
4435 201 1 5.1095 4 37 42 4
4436 199 1 5.1531 22 37 40 22
4437 206 1 4.4148 17 38 44 17
4438 194 1 3.7988 44 36 39 44
4439 194 1 3.6947 46 36 39 46
4440 196 1 2.8105 4 38 33 4
4441 195 1 4.8481 37 37 36 37
4442 195 1 4.9818 38 37 36 38
4443 195 1 4.7955 38 37 36 38
4444 195 1 4.3013 38 37 36 38
4445 195 1 4.3433 111 37 36 111
4446 195 1 4.2372 130 36 35 130
4447 201 1 4.4535 58 38 35 58
4448 206 1 5.0103 26 39 35 26
4449 206 1 5.382 23 39 35 23
4450 211 1 3.208 12 29 35 12
4451 211 1 3.0978 7 29 35 7
4452 208 1 2.9809 14 27 29 14
4453 208 1 3.2674 14 27 29 14
4454 208 1 3.4517 12 27 29 12
4455 208 1 3.358 35 27 29 35
4456 208 1 2.8847 41 27 29 41
4457 208 1 3.0284 32 30 32 32
4458 210 1 3.3483 29 30 34 29
4459 212 1 3.4166 8 30 36 8
4460 212 1 3.1926 7 31 35 7
4461 216 1 3.4753 2 33 35 2
4462 230 1 2.9583 4 31 47 4
4463 230 1 2.84 4 32 49 4
4464 191 1 4.6563 4 32 37 4
4465 196 1 4.7848 3 31 36 3
4466 195 1 4.6358 53 28 29 53
4467 194 1 4.3301 55 24 31 55
4468 193 1 4.1966 59 32 39 59
4469 195 1 4.3103 3 32 41 3
4470 215 1 4.1203 6 39 34 6
4471 210 1 4.9785 7 33 37 7
4472 210 1 4.148 10 34 34 10
4473 206 1 4.0783 29 33 33 29
4474 206 1 4.687 40 33 33 40
4475 207 1 5.0003 22 33 34 22
4476 211 1 4.7885 18 35 34 18
4477 211 1 4.083 9 37 35 9
4478 211 1 4.0936 8 37 35 8
4479 210 1 5.1903 8 34 35 8
4480 204 1 4.8182 4 32 35 4
4481 195 1 5.0981 33 25 28 33
4482 195 1 4.6359 34 25 28 34
4483 195 1 4.0599 35 25 28 35
4484 191 1 3.7616 39 27 33 39
4485 191 1 3.285 19 27 33 19
4486 192 1 3.9892 13 28 34 13
4487 192 1 3.8951 11 28 34 11
4488 190 1 4.45 9 24 31 9
4489 183 1 3.8748 377 30 35 377
4490 183 1 4.1232 369 30 35 369
4491 183 1 3.8288 366 30 35 366
4492 183 1 4.1594 366 30 35 366
4493 197 1 4.5294 17 32 35 17
4494 197 1 4.6722 10 30 36 10
4495 200 1 5.0914 13 31 29 13
4496 200 1 5.0609 9 31 29 9
4497 199 1 4.6917 12 32 39 12
4498 197 1 4.5171 16 32 37 16
4499 185 1 4.1084 41 30 37 41
4500 188 1 3.9339 24 31 38 24
4501 193 1 3.5333 12 32 35 12
4502 195 1 2.7903 9 32 35 9
4503 200 1 2.8782 12 34 34 12
4504 206 1 2.9598 6 36 34 6
4505 219 1 3.5094 3 32 27 3
4506 213 1 4.2779 6 38 39 6
4507 211 1 4.1521 9 38 37 9
4508 211 1 3.9891 5 38 38 5
4509 202 1 2.9949 22 40 38 22
4510 194 1 3.1247 28 38 38 28
4511 188 1 2.646 30 36 38 30
4512 186 1 2.5038 33 36 36 33
4513 188 1 2.4618 7 30 30 7
4514 189 1 2.1553 19 28 31 19
4515 189 1 2.4669 19 28 31 19
4516 189 1 2.8609 26 28 31 26
4517 189 1 2.9241 13 29 30 13
4518 186 1 1.8547 281 31 29 281
4519 186 1 1.286 277 31 29 277
4520 192 1 1.6236 9 33 29 9
4521 192 1 1.2594 10 35 32 10
4522 191 1 1.2887 7 33 33 7
4523 191 1 1.6744 4 33 34 4
4524 189 1 1.7104 183 33 32 183
4525 189 1 1.5577 185 33 33 185
4526 191 1 1.4218 132 33 35 132
4527 196 1 2.4514 3 32 33 3
4528 188 1 1.7273 8 31 31 8
4529 190 1 1.4719 8 32 31 8
4530 188 1 1.8909 36 31 31 36
4531 194 1 1.736 41 33 31 41
4532 196 1 1.6349 21 33 33 21
4533 199 1 2.2396 18 32 33 18
4534 214 1 3.5038 4 30 28 4
4535 213 1 3.6923 7 29 26 7
4536 218 1 3.5112 4 30 24 4
4537 211 1 2.7448 7 29 24 7
4538 200 1 2.6802 12 30 29 12
4539 202 1 2.7919 4 30 31 4
4540 195 1 4.1102 43 27 31 43
4541 196 1 1.9068 43 38 41 43
4542 194 1 2.7074 40 35 41 40
4543 190 1 3.1056 5 28 38 5
4544 188 1 3.0794 21 28 36 21
4545 186 1 2.8303 64 28 34 64
4546 184 1 2.9697 68 28 32 68
4547 181 1 2.9719 103 28 30 103
4548 180 1 2.222 798 34 33 798
4549 180 1 2.5624 798 34 34 798
4550 184 1 2.8949 39 34 37 39
4551 191 1 1.1348 40 29 23 40
4552 194 1 1.3687 3 29 22 3
4553 207 1 2.9997 2 32 36 2
4554 205 1 4.2538 18 30 29 18
4555 205 1 5.0049 18 30 29 18
4556 205 1 4.9189 11 30 29 11
4557 205 1 4.8424 10 30 29 10
4558 204 1 3.5566 2 34 36 2
4559 211 1 5.6615 3 32 33 3
4560 207 1 5.1392 5 30 31 5
4561 207 1 4.9382 6 30 31 6
4562 211 1 2.561 2 30 30 2
4563 203 1 2.809 46 31 30 46
4564 207 1 3.2107 44 33 30 44
4565 241 1 3.0503 4 34 35 4
4566 208 1 2.7461 38 30 38 38
4567 208 1 1.8431 36 30 38 36
4568 215 1 2.3175 7 31 38 7
4569 210 1 2.506 8 30 40 8
4570 212 1 2.6286 2 31 40 2
4571 226 1 2.542 3 39 38 3
4572 210 1 2.084 9 37 38 9
4573 212 1 1.9579 4 37 40 4
4574 209 1 3.1555 6 32 34 6
4575 201 1 2.9194 108 30 34 108
4576 201 1 2.5892 107 30 34 107
4577 201 1 2.5176 107 30 34 107
4578 201 1 2.9613 105 30 34 105
4579 215 1 2.972 5 27 32 5
4580 215 1 2.2381 5 27 32 5
4581 198 1 3.4315 6 32 36 6
4582 210 1 3.3915 2 34 35 2
4583 199 1 3.7494 229 28 29 229
4584 199 1 3.8844 229 28 29 229
4585 196 1 3.0126 12 32 34 12
4586 200 1 2.1537 11 29 28 11
4587 209 1 2.354 3 31 35 3
4588 207 1 3.5386 5 33 38 5
4589 206 1 2.1458 6 32 39 6
4590 215 1 3.0693 2 28 33 2
4591 207 1 2.6337 4 26 33 4
4592 205 1 2.4863 10 26 33 10
4593 205 1 2.7345 10 26 33 10
4594 202 1 2.5296 6 28 27 6
4595 206 1 2.924 4 30 27 4
4596 202 1 1.4582 2 29 30 2
4597 198 1 1.6543 20 23 20 20
4598 198 1 1.9873 28 23 20 28
4599 198 1 2.0572 28 23 20 28
4600 203 1 2.1104 27 24 21 27
4601 201 1 3.4942 58 30 34 58
4602 201 1 3.8082 53 30 34 53
4603 201 1 3.8537 53 30 34 53
4604 201 1 3.3384 54 30 34 54
4605 201 1 3.2111 56 30 34 56
4606 211 1 3.527 5 32 34 5
4607 202 1 1.8052 53 37 39 53
4608 202 1 1.7812 58 37 39 58
4609 218 1 1.8391 7 39 39 7
4610 221 1 2.3362 6 37 39 6
4611 227 1 2.1197 3 39 39 3
4612 213 1 4.7368 8 39 46 8
4613 215 1 4.9089 6 39 48 6
4614 221 1 5.0419 4 41 48 4
4615 219 1 5.1953 2 40 43 2
4616 217 1 4.7975 6 40 45 6
4617 224 1 3.133 5 31 34 5
4618 227 1 3.0866 4 32 34 4
4619 217 1 4.2858 4 32 44 4
4620 213 1 4.7659 2 32 44 2
4621 211 1 4.5948 4 32 42 4
4622 205 1 4.4252 6 30 42 6
4623 203 1 4.1693 51 30 40 51
4624 203 1 3.2867 53 30 40 53
4625 203 1 4.2525 14 34 33 14
4626 202 1 4.1673 21 34 32 21
4627 195 1 2.9662 87 28 22 87
4628 195 1 3.2835 68 28 22 68
4629 195 1 3.0912 57 28 22 57
4630 200 1 2.3566 22 28 19 22
4631 200 1 2.134 22 28 19 22
4632 195 1 2.2357 31 28 22 31
4633 195 1 1.8808 40 28 22 40
4634 195 1 1.8076 39 28 22 39
4635 195 1 1.6204 44 28 22 44
4636 188 1 2.1883 99 27 21 99
4637 188 1 1.7554 99 27 21 99
4638 194 1 2.0334 32 29 22 32
4639 198 1 2.1671 18 31 22 18
4640 202 1 2.212 14 33 22 14
4641 212 1 2.3547 7 35 22 7
4642 216 1 2.9017 6 29 39 6
4643 232 1 3.6557 4 31 39 4
4644 210 1 3.1055 2 31 28 2
4645 206 1 2.4102 2 32 30 2
4646 214 1 3.5604 7 30 41 7
4647 212 1 3.3828 23 30 39 23
4648 212 1 3.4527 21 30 39 21
4649 203 1 3.6439 3 28 27 3
4650 203 1 3.5835 12 28 27 12
4651 192 1 4.2303 161 26 23 161
4652 192 1 3.7772 176 26 23 176
4653 196 1 3.9247 23 28 23 23
4654 206 1 3.4134 29 28 36 29
4655 192 1 4.1739 30 34 33 30
4656 188 1 4.1035 2 33 28 2
4657 182 1 3.8124 342 32 27 342
4658 182 1 3.5333 343 32 27 343
4659 186 1 3.0445 3 29 24 3
4660 177 1 2.9852 167 27 24 167
4661 177 1 2.4054 167 27 24 167
4662 181 1 2.849 54 30 31 54
4663 181 1 2.0803 54 30 31 54
4664 181 1 2.1619 43 30 31 43
4665 181 1 2.0116 44 30 31 44
4666 181 1 2.0758 44 30 31 44
4667 181 1 2.1328 37 30 31 37
4668 181 1 1.6118 37 30 31 37
4669 181 1 2.1491 35 30 31 35
4670 182 1 2.2263 8 30 32 8
4671 182 1 2.2544 22 30 32 22
4672 185 1 2.0279 284 32 28 284
4673 185 1 2.0564 287 32 28 287
4674 185 1 2.3651 285 32 28 285
4675 185 1 2.0699 294 32 28 294
4676 187 1 2.1446 18 32 30 18
4677 180 1 2.9477 542 34 33 542
4678 180 1 3.1176 550 34 33 550
4679 202 1 3.765 12 36 33 12
4680 213 1 1.4274 10 36 35 10
4681 216 1 1.8376 6 35 37 6
4682 216 1 1.4683 4 35 38 4
4683 217 1 2.3885 5 32 41 5
4684 217 1 2.1362 7 32 41 7
4685 227 1 2.0696 3 29 36 3
4686 211 1 3.2558 5 33 43 5
4687 207 1 2.7512 20 30 42 20
4688 207 1 2.3176 16 30 42 16
4689 217 1 2.6251 5 34 37 5
4690 213 1 2.584 7 32 37 7
4691 215 1 2.4286 2 27 39 2
4692 211 1 3.1073 14 24 33 14
4693 211 1 2.5788 15 28 32 15
4694 211 1 2.5103 16 28 32 16
4695 217 1 3.1271 4 26 37 4
4696 216 1 2.6165 4 31 48 4
4697 201 1 2.4234 15 25 44 15
4698 201 1 2.1472 15 30 46 15
4699 201 1 2.1881 14 30 46 14
4700 205 1 2.7078 2 25 48 2
4701 197 1 2.9867 14 31 35 14
4702 215 1 3.0907 12 33 35 12
4703 217 1 2.9951 9 35 36 9
4704 217 1 2.9583 10 35 36 10
4705 214 1 2.1734 6 36 48 6
4706 208 1 2.1877 12 34 48 12
4707 190 1 1.4774 22 32 48 22
4708 198 1 1.8331 8 34 48 8
4709 200 1 2.0825 4 34 50 4
4710 211 1 4.0206 6 35 31 6
4711 211 1 4.2487 6 35 31 6
4712 213 1 4.609 2 35 38 2
4713 203 1 4.0675 17 23 34 17
4714 203 1 4.2931 37 23 34 37
4715 206 1 4.4969 22 31 26 22
4716 206 1 4.6966 22 31 26 22
4717 206 1 3.9306 8 31 26 8
4718 200 1 3.9836 11 28 43 11
4719 207 1 4.2038 3 28 43 3
4720 225 1 3.0853 2 30 29 2
4721 211 1 3.9452 3 33 47 3
4722 197 1 4.3511 16 31 47 16
4723 197 1 4.4226 15 31 47 15
4724 197 1 4.1502 49 29 44 49
4725 197 1 4.3853 49 29 44 49
4726 203 1 3.3192 9 28 44 9
4727 205 1 4.225 4 29 45 4
4728 203 1 4.2532 7 28 46 7
4729 198 1 3.4863 9 28 41 9
4730 195 1 3.5196 20 23 42 20
4731 195 1 3.3526 23 23 42 23
4732 195 1 3.1191 22 23 42 22
4733 202 1 3.4536 2 32 55 2
4734 200 1 3.134 2 32 53 2
4735 194 1 2.4606 3 34 48 3
4736 186 1 2.3371 7 32 48 7
4737 184 1 2.0094 756 32 46 756
4738 184 1 2.0345 754 31 44 754
4739 184 1 1.8446 731 31 44 731
4740 184 1 2.0848 648 31 44 648
4741 200 1 2.6701 14 33 44 14
4742 210 1 1.7312 4 33 30 4
4743 199 1 2.1994 11 33 46 11
4744 199 1 2.2028 9 32 44 9
4745 201 1 3.1399 2 26 32 2
4746 201 1 2.9945 2 26 32 2
4747 193 1 1.9911 82 36 42 82
4748 192 1 1.5987 84 33 48 84
4749 197 1 3.3218 2 28 34 2
4750 195 1 1.3731 3 29 46 3
4751 193 1 1.4312 20 29 44 20
4752 191 1 1.519 35 27 39 35
4753 191 1 2.1281 18 28 41 18
4754 191 1 2.2362 17 28 41 17
4755 188 1 1.829 16 31 48 16
4756 186 1 1.6927 37 31 46 37
4757 184 1 1.7519 782 31 44 782
4758 184 1 1.8576 788 32 46 788
4759 184 1 1.8206 790 32 46 790
4760 184 1 1.9806 757 32 46 757
4761 186 1 2.1275 230 32 48 230
4762 189 1 2.9529 234 38 50 234
4763 199 1 2.2849 10 29 39 10
4764 199 1 2.4195 24 29 39 24
4765 199 1 2.303 23 29 39 23
4766 198 1 3.2137 41 28 34 41
4767 197 1 4.2508 34 36 50 34
4768 197 1 4.2168 23 36 50 23
4769 199 1 3.9444 10 37 45 10
4770 199 1 2.6163 4 37 45 4
4771 193 1 1.9581 37 31 34 37
4772 198 1 3.4744 34 25 32 34
4773 199 1 2.0586 9 32 32 9
4774 198 1 3.6062 2 40 54 2
4775 205 1 2.5198 3 34 34 3
4776 203 1 2.3995 7 34 32 7
4777 199 1 2.2622 12 32 32 12
4778 189 1 3.0234 180 38 50 180
4779 189 1 2.9788 173 38 50 173
4780 189 1 2.6184 257 38 50 257
4781 189 1 2.3572 257 38 50 257
4782 189 1 2.7932 254 38 50 254
4783 190 1 5.3896 105 31 43 105
4784 190 1 5.5323 106 31 43 106
4785 190 1 5.5961 91 31 43 91
4786 194 1 5.7988 2 31 47 2
4787 194 1 2.769 18 27 29 18
4788 194 1 2.6766 71 35 39 71
4789 192 1 2.4762 72 26 30 72
4790 204 1 2.4333 4 28 28 4
4791 200 1 2.0906 6 26 28 6
4792 208 1 2.5496 3 25 27 3
4793 184 1 2.4617 842 24 26 842
4794 184 1 2.2417 860 24 26 860
4795 184 1 2.2338 858 24 26 858
4796 184 1 2.3692 854 24 26 854
4797 184 1 3.1515 766 24 26 766
4798 184 1 3.194 757 24 26 757
4799 202 1 2.5387 32 37 29 32
4800 202 1 2.3292 32 37 29 32
4801 196 1 1.9417 3 29 28 3
4802 188 1 1.854 551 27 28 551
4803 184 1 2.5159 855 24 26 855
4804 184 1 2.5281 859 24 26 859
4805 202 1 3.1005 8 26 26 8
4806 203 1 2.4499 3 28 28 3
4807 207 1 2.9379 3 25 24 3
4808 202 1 3.2153 5 29 33 5
4809 200 1 3.8634 14 25 28 14
4810 204 1 4.0013 8 27 28 8
4811 218 1 5.9406 5 39 47 5
4812 218 1 6.0743 5 39 47 5
4813 217 1 6.006 6 38 47 6
4814 207 1 4.1223 7 27 29 7
4815 207 1 3.8046 7 27 29 7
4816 204 1 4.4324 7 38 50 7
4817 202 1 4.49 18 38 48 18
4818 208 1 2.5293 11 30 39 11
4819 214 1 2.9985 4 32 39 4
4820 216 1 3.3504 3 32 41 3
4821 220 1 4.5864 3 38 44 3
4822 206 1 4.7143 4 33 52 4
4823 208 1 4.9731 2 33 54 2
4824 193 1 3.1356 272 28 33 272
4825 193 1 3.2429 274 28 33 274
4826 203 1 3.6891 4 30 33 4
4827 198 1 2.885 10 33 38 10
4828 195 1 2.7989 27 28 35 27
4829 203 1 2.7937 18 30 35 18
4830 205 1 2.9145 14 30 37 14
4831 212 1 4.2773 3 37 38 3
4832 206 1 4.2426 3 38 44 3
4833 204 1 4.0214 6 38 42 6
4834 199 1 4.2548 5 38 43 5
4835 195 1 2.0552 2 28 35 2
4836 199 1 1.7459 14 30 33 14
4837 193 1 1.8154 295 28 33 295
4838 193 1 1.8404 285 28 33 285
4839 203 1 1.6595 10 30 33 10
4840 220 1 1.5003 10 33 31 10
4841 220 1 2.4355 9 33 31 9
4842 217 1 4.2357 6 30 21 6
4843 203 1 3.7801 87 28 21 87
4844 203 1 2.2377 86 31 33 86
4845 197 1 1.8087 97 33 36 97
4846 197 1 1.8641 706 33 36 706
4847 196 1 2.0605 977 28 29 977
4848 196 1 2.2232 322 28 29 322
4849 202 1 2.9007 3 29 29 3
4850 200 1 2.5797 9 33 34 9
4851 200 1 2.8182 16 33 34 16
4852 197 1 2.8065 45 33 36 45
4853 197 1 2.6429 49 33 36 49
4854 198 1 2.8947 60 33 34 60
4855 197 1 2.7409 104 33 36 104
4856 196 1 2.5463 314 33 40 314
4857 196 1 2.5363 320 33 40 320
4858 212 1 2.8844 8 35 40 8
4859 216 1 2.8875 2 30 36 2
4860 213 1 3.1226 6 26 31 6
4861 213 1 3.0512 6 26 31 6
4862 212 1 2.749 3 28 25 3
4863 204 1 2.3243 7 30 23 7
4864 198 1 2.3633 13 28 23 13
4865 192 1 2.7463 286 26 23 286
4866 192 1 2.8282 299 26 23 299
4867 192 1 3.073 293 26 23 293
4868 192 1 2.9997 264 26 23 264
4869 198 1 2.7443 56 28 23 56
